newspaper,date,decade,page,face_count
GDL,1987-03-24,1980,0008,0
GDL,1987-03-24,1980,0009,0
GDL,1987-03-24,1980,0010,0
GDL,1987-03-24,1980,0011,0
GDL,1987-03-24,1980,0012,0
GDL,1987-03-24,1980,0013,0
GDL,1987-03-24,1980,0014,0
GDL,1987-03-24,1980,0015,0
GDL,1987-03-24,1980,0016,0
GDL,1987-03-24,1980,0017,1
GDL,1987-03-24,1980,0018,1
GDL,1987-03-24,1980,0019,1
GDL,1987-03-24,1980,0020,0
GDL,1987-03-24,1980,0021,0
GDL,1987-03-24,1980,0022,0
GDL,1987-03-24,1980,0023,1
GDL,1987-03-24,1980,0024,0
GDL,1987-03-24,1980,0025,0
GDL,1987-03-24,1980,0026,0
GDL,1987-03-24,1980,0027,3
GDL,1987-03-24,1980,0028,1
GDL,1987-08-21,1980,0001,1
GDL,1987-08-21,1980,0002,2
GDL,1987-08-21,1980,0003,0
GDL,1987-08-21,1980,0004,0
GDL,1987-08-21,1980,0005,0
GDL,1987-08-21,1980,0006,0
GDL,1987-08-21,1980,0007,0
GDL,1987-08-21,1980,0008,0
GDL,1987-08-21,1980,0009,0
GDL,1987-08-21,1980,0010,2
GDL,1987-08-21,1980,0011,1
GDL,1987-08-21,1980,0012,1
GDL,1987-08-21,1980,0013,0
GDL,1987-08-21,1980,0014,0
GDL,1987-08-21,1980,0015,4
GDL,1987-08-21,1980,0016,4
GDL,1987-08-21,1980,0017,0
GDL,1987-08-21,1980,0018,0
GDL,1987-08-21,1980,0019,0
GDL,1987-08-21,1980,0020,0
GDL,1987-08-21,1980,0021,0
GDL,1987-08-21,1980,0022,0
GDL,1987-08-21,1980,0023,1
GDL,1987-08-21,1980,0024,3
GDL,1987-08-26,1980,0001,0
GDL,1987-08-26,1980,0002,0
GDL,1987-08-26,1980,0003,1
GDL,1987-08-26,1980,0004,0
GDL,1987-08-26,1980,0005,0
GDL,1987-08-26,1980,0006,0
GDL,1987-08-26,1980,0007,0
GDL,1987-08-26,1980,0008,0
GDL,1987-08-26,1980,0009,0
GDL,1987-08-26,1980,0010,0
GDL,1987-08-26,1980,0011,1
GDL,1987-08-26,1980,0012,1
GDL,1987-08-26,1980,0013,1
GDL,1987-08-26,1980,0014,0
GDL,1987-08-26,1980,0015,1
GDL,1987-08-26,1980,0016,0
GDL,1987-08-26,1980,0017,0
GDL,1987-08-26,1980,0018,1
GDL,1987-08-26,1980,0019,0
GDL,1987-08-26,1980,0020,0
GDL,1987-08-26,1980,0021,1
GDL,1987-08-26,1980,0022,0
GDL,1987-08-26,1980,0023,2
GDL,1987-08-26,1980,0024,0
GDL,1992-05-06,1990,0001,0
GDL,1992-05-06,1990,0002,2
GDL,1992-05-06,1990,0003,1
GDL,1992-05-06,1990,0004,0
GDL,1992-05-06,1990,0005,0
GDL,1992-05-06,1990,0006,0
GDL,1992-05-06,1990,0007,0
GDL,1992-05-06,1990,0008,0
GDL,1992-05-06,1990,0009,1
GDL,1992-05-06,1990,0010,0
GDL,1992-05-06,1990,0011,0
GDL,1992-05-06,1990,0012,0
GDL,1992-05-06,1990,0013,0
GDL,1992-05-06,1990,0014,0
GDL,1992-05-06,1990,0015,0
GDL,1992-05-06,1990,0016,2
GDL,1992-05-06,1990,0017,0
GDL,1992-05-06,1990,0018,0
GDL,1992-05-06,1990,0019,2
GDL,1992-05-06,1990,0020,1
GDL,1992-05-06,1990,0021,0
GDL,1992-05-06,1990,0022,1
GDL,1992-05-06,1990,0023,0
GDL,1992-05-06,1990,0024,0
GDL,1992-05-06,1990,0025,0
GDL,1992-05-06,1990,0026,1
GDL,1992-05-06,1990,0027,0
GDL,1992-05-06,1990,0028,0
GDL,1992-05-06,1990,0029,5
GDL,1992-05-06,1990,0030,0
GDL,1992-05-06,1990,0031,0
GDL,1992-05-06,1990,0032,1
GDL,1992-05-06,1990,0033,0
GDL,1992-05-06,1990,0034,0
GDL,1992-05-06,1990,0035,0
GDL,1992-05-06,1990,0036,0
GDL,1992-05-06,1990,0037,0
GDL,1992-05-06,1990,0038,1
GDL,1992-05-06,1990,0039,1
GDL,1992-05-06,1990,0040,0
GDL,1992-07-29,1990,0001,0
GDL,1992-07-29,1990,0002,1
GDL,1992-07-29,1990,0003,0
GDL,1992-07-29,1990,0004,0
GDL,1992-07-29,1990,0005,2
GDL,1992-07-29,1990,0006,0
GDL,1992-07-29,1990,0007,0
GDL,1992-07-29,1990,0008,0
GDL,1992-07-29,1990,0009,0
GDL,1992-07-29,1990,0010,0
GDL,1992-07-29,1990,0011,0
GDL,1992-07-29,1990,0012,2
GDL,1992-07-29,1990,0013,4
GDL,1992-07-29,1990,0014,1
GDL,1992-07-29,1990,0015,0
GDL,1992-07-29,1990,0016,0
GDL,1992-07-29,1990,0017,0
GDL,1992-07-29,1990,0018,0
GDL,1992-07-29,1990,0019,1
GDL,1992-07-29,1990,0020,1
GDL,1992-07-29,1990,0021,0
GDL,1992-07-29,1990,0022,0
GDL,1992-07-29,1990,0023,1
GDL,1992-07-29,1990,0024,0
GDL,1992-07-29,1990,0025,0
GDL,1992-07-29,1990,0026,0
GDL,1992-07-29,1990,0027,1
GDL,1992-07-29,1990,0028,1
GDL,1992-09-28,1990,0001,2
GDL,1992-09-28,1990,0002,1
GDL,1992-09-28,1990,0003,2
GDL,1992-09-28,1990,0004,0
GDL,1992-09-28,1990,0005,0
GDL,1992-09-28,1990,0006,0
GDL,1992-09-28,1990,0007,1
GDL,1992-09-28,1990,0008,0
GDL,1992-09-28,1990,0009,0
GDL,1992-09-28,1990,0010,0
GDL,1992-09-28,1990,0011,7
GDL,1992-09-28,1990,0012,1
GDL,1992-09-28,1990,0013,0
GDL,1992-09-28,1990,0014,0
GDL,1992-09-28,1990,0015,1
GDL,1992-09-28,1990,0016,0
GDL,1992-09-28,1990,0017,2
GDL,1992-09-28,1990,0018,2
GDL,1992-09-28,1990,0019,0
GDL,1992-09-28,1990,0020,2
GDL,1992-09-28,1990,0021,0
GDL,1992-09-28,1990,0022,3
GDL,1992-09-28,1990,0023,0
GDL,1992-09-28,1990,0024,0
GDL,1992-09-28,1990,0025,0
GDL,1992-09-28,1990,0026,0
GDL,1992-09-28,1990,0027,1
GDL,1992-09-28,1990,0028,1
GDL,1997-02-15,1990,0001,2
GDL,1997-02-15,1990,0002,0
GDL,1997-02-15,1990,0003,2
GDL,1997-02-15,1990,0004,0
GDL,1997-02-15,1990,0005,0
GDL,1997-02-15,1990,0006,0
GDL,1997-02-15,1990,0007,1
GDL,1997-02-15,1990,0008,1
GDL,1997-02-15,1990,0009,1
GDL,1997-02-15,1990,0010,0
GDL,1997-02-15,1990,0011,0
GDL,1997-02-15,1990,0012,1
GDL,1997-02-15,1990,0013,0
GDL,1997-02-15,1990,0014,0
GDL,1997-02-15,1990,0015,0
GDL,1997-02-15,1990,0016,0
GDL,1997-02-15,1990,0017,0
GDL,1997-02-15,1990,0018,1
GDL,1997-02-15,1990,0019,0
GDL,1997-02-15,1990,0020,0
GDL,1997-02-15,1990,0021,1
GDL,1997-02-15,1990,0022,0
GDL,1997-02-15,1990,0023,0
GDL,1997-02-15,1990,0024,1
GDL,1997-02-15,1990,0025,0
GDL,1997-02-15,1990,0026,0
GDL,1997-02-15,1990,0027,0
GDL,1997-02-15,1990,0028,0
GDL,1997-02-15,1990,0029,3
GDL,1997-02-15,1990,0030,1
GDL,1997-02-15,1990,0031,0
GDL,1997-02-15,1990,0032,1
GDL,1997-02-15,1990,0033,1
GDL,1997-02-15,1990,0034,2
GDL,1997-02-15,1990,0035,1
GDL,1997-02-15,1990,0036,2
GDL,1997-02-15,1990,0037,0
GDL,1997-02-15,1990,0038,0
GDL,1997-02-15,1990,0039,0
GDL,1997-02-15,1990,0040,1
GDL,1997-07-05,1990,0001,0
GDL,1997-07-05,1990,0002,0
GDL,1997-07-05,1990,0003,0
GDL,1997-07-05,1990,0004,0
GDL,1997-07-05,1990,0005,0
GDL,1997-07-05,1990,0006,0
GDL,1997-07-05,1990,0007,0
GDL,1997-07-05,1990,0008,0
GDL,1997-07-05,1990,0009,0
GDL,1997-07-05,1990,0010,2
GDL,1997-07-05,1990,0011,0
GDL,1997-07-05,1990,0012,0
GDL,1997-07-05,1990,0013,0
GDL,1997-07-05,1990,0014,0
GDL,1997-07-05,1990,0015,0
GDL,1997-07-05,1990,0016,0
GDL,1997-07-05,1990,0017,0
GDL,1997-07-05,1990,0018,0
GDL,1997-07-05,1990,0019,0
GDL,1997-07-05,1990,0020,0
GDL,1997-07-05,1990,0021,1
GDL,1997-07-05,1990,0022,1
GDL,1997-07-05,1990,0023,0
GDL,1997-07-05,1990,0024,2
GDL,1997-07-05,1990,0025,0
GDL,1997-07-05,1990,0026,0
GDL,1997-07-05,1990,0027,0
GDL,1997-07-05,1990,0028,0
GDL,1997-07-05,1990,0029,0
GDL,1997-07-05,1990,0030,0
GDL,1997-07-05,1990,0031,1
GDL,1997-07-05,1990,0032,0
GDL,1997-07-05,1990,0033,0
GDL,1997-07-05,1990,0034,1
GDL,1997-07-05,1990,0035,3
GDL,1997-07-05,1990,0036,0
GDL,1997-07-05,1990,0037,1
GDL,1997-07-05,1990,0038,1
GDL,1997-07-05,1990,0039,1
GDL,1997-07-05,1990,0040,1
GDL,1997-08-09,1990,0001,0
GDL,1997-08-09,1990,0002,1
GDL,1997-08-09,1990,0003,0
GDL,1997-08-09,1990,0004,0
GDL,1997-08-09,1990,0005,1
GDL,1997-08-09,1990,0006,0
GDL,1997-08-09,1990,0007,1
GDL,1997-08-09,1990,0008,4
GDL,1997-08-09,1990,0009,0
GDL,1997-08-09,1990,0010,0
GDL,1997-08-09,1990,0011,0
GDL,1997-08-09,1990,0012,1
GDL,1997-08-09,1990,0013,0
GDL,1997-08-09,1990,0014,0
GDL,1997-08-09,1990,0015,0
GDL,1997-08-09,1990,0016,0
GDL,1997-08-09,1990,0017,0
GDL,1997-08-09,1990,0018,1
GDL,1997-08-09,1990,0019,1
GDL,1997-08-09,1990,0020,1
GDL,1997-08-09,1990,0021,4
GDL,1997-08-09,1990,0022,1
GDL,1997-08-09,1990,0023,0
GDL,1997-08-09,1990,0024,0
GDL,1997-08-09,1990,0025,0
GDL,1997-08-09,1990,0026,0
GDL,1997-08-09,1990,0027,0
GDL,1997-08-09,1990,0028,0
GDL,1997-08-09,1990,0029,0
GDL,1997-08-09,1990,0030,0
GDL,1997-08-09,1990,0031,1
GDL,1997-08-09,1990,0032,0
IMP,1882-05-04,1880,0001,0
IMP,1882-05-04,1880,0002,0
IMP,1882-05-04,1880,0003,0
IMP,1882-05-04,1880,0004,0
IMP,1882-06-17,1880,0001,0
IMP,1882-06-17,1880,0002,0
IMP,1882-06-17,1880,0003,0
IMP,1882-06-17,1880,0004,0
IMP,1882-07-12,1880,0001,0
IMP,1882-07-12,1880,0002,0
IMP,1882-07-12,1880,0003,0
IMP,1882-07-12,1880,0004,0
IMP,1887-08-25,1880,0001,1
IMP,1887-08-25,1880,0002,0
IMP,1887-08-25,1880,0003,0
IMP,1887-08-25,1880,0004,0
IMP,1887-08-25,1880,0005,0
IMP,1887-08-25,1880,0006,0
IMP,1887-08-25,1880,0007,0
IMP,1887-08-25,1880,0008,0
IMP,1887-09-06,1880,0001,0
IMP,1887-09-06,1880,0002,0
IMP,1887-09-06,1880,0003,0
IMP,1887-09-06,1880,0004,0
IMP,1887-09-06,1880,0005,0
IMP,1887-09-06,1880,0006,0
IMP,1887-10-25,1880,0001,0
IMP,1887-10-25,1880,0002,0
IMP,1887-10-25,1880,0003,0
IMP,1887-10-25,1880,0004,0
IMP,1887-10-25,1880,0005,0
IMP,1887-10-25,1880,0006,0
IMP,1887-10-25,1880,0007,0
IMP,1887-10-25,1880,0008,0
IMP,1892-05-15,1890,0001,1
IMP,1892-05-15,1890,0002,0
IMP,1892-05-15,1890,0003,0
IMP,1892-05-15,1890,0004,0
IMP,1892-05-15,1890,0005,2
IMP,1892-05-15,1890,0006,1
IMP,1892-05-15,1890,0007,0
IMP,1892-05-15,1890,0008,1
IMP,1892-10-14,1890,0001,0
IMP,1892-10-14,1890,0002,0
IMP,1892-10-14,1890,0003,0
IMP,1892-10-14,1890,0004,0
IMP,1892-10-14,1890,0005,0
IMP,1892-10-14,1890,0006,0
IMP,1892-10-14,1890,0007,0
IMP,1892-10-14,1890,0008,0
IMP,1892-10-14,1890,0009,1
IMP,1892-10-14,1890,0010,0
IMP,1892-11-11,1890,0001,1
IMP,1892-11-11,1890,0002,0
IMP,1892-11-11,1890,0003,0
IMP,1892-11-11,1890,0004,0
IMP,1892-11-11,1890,0005,0
IMP,1892-11-11,1890,0006,3
IMP,1892-11-11,1890,0007,0
IMP,1892-11-11,1890,0008,1
IMP,1897-02-05,1890,0001,0
IMP,1897-02-05,1890,0002,0
IMP,1897-02-05,1890,0003,0
IMP,1897-02-05,1890,0004,0
IMP,1897-02-05,1890,0005,0
IMP,1897-02-05,1890,0006,0
IMP,1897-02-05,1890,0007,0
IMP,1897-02-05,1890,0008,0
IMP,1897-02-05,1890,0009,2
IMP,1897-02-05,1890,0010,0
IMP,1897-05-13,1890,0001,0
IMP,1897-05-13,1890,0002,0
IMP,1897-05-13,1890,0003,0
IMP,1897-05-13,1890,0004,0
IMP,1897-05-13,1890,0005,1
IMP,1897-05-13,1890,0006,2
IMP,1897-05-13,1890,0007,0
IMP,1897-05-13,1890,0008,0
IMP,1897-06-17,1890,0001,0
IMP,1897-06-17,1890,0002,0
IMP,1897-06-17,1890,0003,0
IMP,1897-06-17,1890,0004,0
IMP,1897-06-17,1890,0005,0
IMP,1897-06-17,1890,0006,1
IMP,1897-06-17,1890,0007,0
IMP,1897-06-17,1890,0008,0
IMP,1902-07-22,1900,0001,0
IMP,1902-07-22,1900,0002,0
IMP,1902-07-22,1900,0003,1
IMP,1902-07-22,1900,0004,0
IMP,1902-07-22,1900,0005,0
IMP,1902-07-22,1900,0006,0
IMP,1902-07-22,1900,0007,1
IMP,1902-07-22,1900,0008,1
IMP,1902-07-22,1900,0009,0
IMP,1902-07-22,1900,0010,0
IMP,1902-08-03,1900,0001,0
IMP,1902-08-03,1900,0002,1
IMP,1902-08-03,1900,0003,0
IMP,1902-08-03,1900,0004,0
IMP,1902-08-03,1900,0005,1
IMP,1902-08-03,1900,0006,0
IMP,1902-08-03,1900,0007,0
IMP,1902-08-03,1900,0008,0
IMP,1902-08-03,1900,0009,0
IMP,1902-08-03,1900,0010,0
IMP,1902-08-03,1900,0011,0
IMP,1902-08-03,1900,0012,0
IMP,1902-08-03,1900,0013,0
IMP,1902-08-03,1900,0014,1
IMP,1902-11-22,1900,0001,0
IMP,1902-11-22,1900,0002,0
IMP,1902-11-22,1900,0003,0
IMP,1902-11-22,1900,0004,0
IMP,1902-11-22,1900,0005,0
IMP,1902-11-22,1900,0006,0
IMP,1902-11-22,1900,0007,0
IMP,1902-11-22,1900,0008,0
IMP,1902-11-22,1900,0009,0
IMP,1902-11-22,1900,0010,0
IMP,1902-11-22,1900,0011,1
IMP,1902-11-22,1900,0012,0
IMP,1902-11-22,1900,0013,0
IMP,1902-11-22,1900,0014,0
IMP,1907-06-27,1900,0001,0
IMP,1907-06-27,1900,0002,1
IMP,1907-06-27,1900,0003,0
IMP,1907-06-27,1900,0004,0
IMP,1907-06-27,1900,0005,0
IMP,1907-06-27,1900,0006,0
IMP,1907-06-27,1900,0007,0
IMP,1907-06-27,1900,0008,0
IMP,1907-09-29,1900,0001,2
IMP,1907-09-29,1900,0002,2
IMP,1907-09-29,1900,0003,0
IMP,1907-09-29,1900,0004,1
IMP,1907-09-29,1900,0005,0
IMP,1907-09-29,1900,0006,0
IMP,1907-09-29,1900,0007,0
IMP,1907-09-29,1900,0008,0
IMP,1907-09-29,1900,0009,0
IMP,1907-09-29,1900,0010,0
IMP,1907-09-29,1900,0011,3
IMP,1907-09-29,1900,0012,1
IMP,1907-09-29,1900,0013,0
IMP,1907-09-29,1900,0014,1
IMP,1907-10-22,1900,0001,2
IMP,1907-10-22,1900,0002,1
IMP,1907-10-22,1900,0003,0
IMP,1907-10-22,1900,0004,0
IMP,1907-10-22,1900,0005,0
IMP,1907-10-22,1900,0006,0
IMP,1907-10-22,1900,0007,0
IMP,1907-10-22,1900,0008,4
IMP,1912-03-05,1910,0001,2
IMP,1912-03-05,1910,0002,0
IMP,1912-03-05,1910,0003,0
IMP,1912-03-05,1910,0004,2
IMP,1912-03-05,1910,0005,1
IMP,1912-03-05,1910,0006,2
IMP,1912-03-05,1910,0007,0
IMP,1912-03-05,1910,0008,1
IMP,1912-04-29,1910,0001,0
IMP,1912-04-29,1910,0002,0
IMP,1912-04-29,1910,0003,0
IMP,1912-04-29,1910,0004,1
IMP,1912-04-29,1910,0005,0
IMP,1912-04-29,1910,0006,3
IMP,1912-04-29,1910,0007,0
IMP,1912-04-29,1910,0008,0
IMP,1912-08-27,1910,0001,0
IMP,1912-08-27,1910,0002,0
IMP,1912-08-27,1910,0003,0
IMP,1912-08-27,1910,0004,0
IMP,1912-08-27,1910,0005,0
IMP,1912-08-27,1910,0006,1
IMP,1912-08-27,1910,0007,0
IMP,1912-08-27,1910,0008,0
IMP,1917-03-17,1910,0001,0
IMP,1917-03-17,1910,0002,0
IMP,1917-03-17,1910,0003,0
IMP,1917-03-17,1910,0004,0
IMP,1917-03-17,1910,0005,0
IMP,1917-03-17,1910,0006,1
IMP,1917-03-17,1910,0007,0
IMP,1917-03-17,1910,0008,2
IMP,1917-03-17,1910,0009,0
IMP,1917-03-17,1910,0010,1
IMP,1917-03-17,1910,0011,0
IMP,1917-03-17,1910,0012,1
IMP,1917-07-19,1910,0001,2
IMP,1917-07-19,1910,0002,3
IMP,1917-07-19,1910,0003,0
IMP,1917-07-19,1910,0004,0
IMP,1917-07-19,1910,0005,0
IMP,1917-07-19,1910,0006,0
IMP,1917-07-19,1910,0007,1
IMP,1917-07-19,1910,0008,0
IMP,1917-10-09,1910,0001,0
IMP,1917-10-09,1910,0002,2
IMP,1917-10-09,1910,0003,0
IMP,1917-10-09,1910,0004,0
IMP,1917-10-09,1910,0005,1
IMP,1917-10-09,1910,0006,0
IMP,1917-10-09,1910,0007,0
IMP,1917-10-09,1910,0008,0
IMP,1922-01-14,1920,0001,0
IMP,1922-01-14,1920,0002,0
IMP,1922-01-14,1920,0003,0
IMP,1922-01-14,1920,0004,0
IMP,1922-01-14,1920,0005,1
IMP,1922-01-14,1920,0006,0
IMP,1922-01-14,1920,0007,0
IMP,1922-01-14,1920,0008,4
IMP,1922-01-14,1920,0009,2
IMP,1922-01-14,1920,0010,1
IMP,1922-01-14,1920,0011,1
IMP,1922-01-14,1920,0012,2
IMP,1922-07-05,1920,0001,0
IMP,1922-07-05,1920,0002,0
IMP,1922-07-05,1920,0003,0
IMP,1922-07-05,1920,0004,0
IMP,1922-07-05,1920,0005,3
IMP,1922-07-05,1920,0006,1
IMP,1922-07-05,1920,0007,0
IMP,1922-07-05,1920,0008,2
IMP,1922-10-28,1920,0001,0
IMP,1922-10-28,1920,0002,1
IMP,1922-10-28,1920,0003,0
IMP,1922-10-28,1920,0004,1
IMP,1922-10-28,1920,0005,2
IMP,1922-10-28,1920,0006,0
IMP,1922-10-28,1920,0007,1
IMP,1922-10-28,1920,0008,0
IMP,1922-10-28,1920,0009,1
IMP,1922-10-28,1920,0010,1
IMP,1922-10-28,1920,0011,1
IMP,1922-10-28,1920,0012,1
IMP,1927-02-28,1920,0001,1
IMP,1927-02-28,1920,0002,0
IMP,1927-02-28,1920,0003,0
IMP,1927-02-28,1920,0004,1
IMP,1927-02-28,1920,0005,1
IMP,1927-02-28,1920,0006,0
IMP,1927-02-28,1920,0007,0
IMP,1927-02-28,1920,0008,3
IMP,1927-02-28,1920,0009,1
IMP,1927-02-28,1920,0010,0
IMP,1927-05-17,1920,0001,5
IMP,1927-05-17,1920,0002,0
IMP,1927-05-17,1920,0003,0
IMP,1927-05-17,1920,0004,1
IMP,1927-05-17,1920,0005,0
IMP,1927-05-17,1920,0006,0
IMP,1927-05-17,1920,0007,1
IMP,1927-05-17,1920,0008,0
IMP,1927-05-17,1920,0009,0
IMP,1927-05-17,1920,0010,0
IMP,1927-11-12,1920,0001,1
IMP,1927-11-12,1920,0002,1
IMP,1927-11-12,1920,0003,0
IMP,1927-11-12,1920,0004,0
IMP,1927-11-12,1920,0005,0
IMP,1927-11-12,1920,0006,0
IMP,1927-11-12,1920,0007,0
IMP,1927-11-12,1920,0008,0
IMP,1927-11-12,1920,0009,0
IMP,1927-11-12,1920,0010,3
IMP,1927-11-12,1920,0011,0
IMP,1927-11-12,1920,0012,1
IMP,1932-06-11,1930,0001,2
IMP,1932-06-11,1930,0002,1
IMP,1932-06-11,1930,0003,1
IMP,1932-06-11,1930,0004,4
IMP,1932-06-11,1930,0005,0
IMP,1932-06-11,1930,0006,0
IMP,1932-06-11,1930,0007,0
IMP,1932-06-11,1930,0008,0
IMP,1932-06-11,1930,0009,3
IMP,1932-06-11,1930,0010,1
IMP,1932-07-14,1930,0001,1
IMP,1932-07-14,1930,0002,0
IMP,1932-07-14,1930,0003,2
IMP,1932-07-14,1930,0004,1
IMP,1932-07-14,1930,0005,0
IMP,1932-07-14,1930,0006,1
IMP,1932-07-14,1930,0007,0
IMP,1932-07-14,1930,0008,0
IMP,1932-12-09,1930,0001,1
IMP,1932-12-09,1930,0002,2
IMP,1932-12-09,1930,0003,0
IMP,1932-12-09,1930,0004,0
IMP,1932-12-09,1930,0005,0
IMP,1932-12-09,1930,0006,0
IMP,1932-12-09,1930,0007,2
IMP,1932-12-09,1930,0008,0
IMP,1932-12-09,1930,0009,0
IMP,1932-12-09,1930,0010,2
IMP,1932-12-09,1930,0011,2
IMP,1932-12-09,1930,0012,1
IMP,1937-08-07,1930,0001,0
IMP,1937-08-07,1930,0002,1
IMP,1937-08-07,1930,0003,0
IMP,1937-08-07,1930,0004,0
IMP,1937-08-07,1930,0005,1
IMP,1937-08-07,1930,0006,0
IMP,1937-08-07,1930,0007,0
IMP,1937-08-07,1930,0008,0
IMP,1937-08-25,1930,0001,0
IMP,1937-08-25,1930,0002,0
IMP,1937-08-25,1930,0003,0
IMP,1937-08-25,1930,0004,0
IMP,1937-08-25,1930,0005,0
IMP,1937-08-25,1930,0006,0
IMP,1937-08-25,1930,0007,0
IMP,1937-08-25,1930,0008,0
IMP,1937-09-09,1930,0001,0
IMP,1937-09-09,1930,0002,0
IMP,1937-09-09,1930,0003,0
IMP,1937-09-09,1930,0004,0
IMP,1937-09-09,1930,0005,2
IMP,1937-09-09,1930,0006,0
IMP,1937-09-09,1930,0007,0
IMP,1937-09-09,1930,0008,0
IMP,1942-02-16,1940,0001,2
IMP,1942-02-16,1940,0002,1
IMP,1942-02-16,1940,0003,1
IMP,1942-02-16,1940,0004,0
IMP,1942-02-16,1940,0005,0
IMP,1942-02-16,1940,0006,0
IMP,1942-02-16,1940,0007,0
IMP,1942-02-16,1940,0008,0
IMP,1942-05-12,1940,0001,1
IMP,1942-05-12,1940,0002,0
IMP,1942-05-12,1940,0003,0
IMP,1942-05-12,1940,0004,1
IMP,1942-05-12,1940,0005,0
IMP,1942-05-12,1940,0006,0
IMP,1942-05-12,1940,0007,0
IMP,1942-05-12,1940,0008,0
IMP,1942-05-15,1940,0001,1
IMP,1942-05-15,1940,0002,0
IMP,1942-05-15,1940,0003,0
IMP,1942-05-15,1940,0004,0
IMP,1942-05-15,1940,0005,0
IMP,1942-05-15,1940,0006,0
IMP,1942-05-15,1940,0007,3
IMP,1942-05-15,1940,0008,0
IMP,1942-05-15,1940,0009,0
IMP,1942-05-15,1940,0010,0
IMP,1942-05-15,1940,0011,1
IMP,1942-05-15,1940,0012,0
IMP,1947-03-18,1940,0001,1
IMP,1947-03-18,1940,0002,0
IMP,1947-03-18,1940,0003,0
IMP,1947-03-18,1940,0004,1
IMP,1947-03-18,1940,0005,0
IMP,1947-03-18,1940,0006,0
IMP,1947-03-18,1940,0007,0
IMP,1947-03-18,1940,0008,0
IMP,1947-03-18,1940,0009,0
IMP,1947-03-18,1940,0010,1
IMP,1947-07-03,1940,0001,6
IMP,1947-07-03,1940,0002,0
IMP,1947-07-03,1940,0003,0
IMP,1947-07-03,1940,0004,0
IMP,1947-07-03,1940,0005,0
IMP,1947-07-03,1940,0006,0
IMP,1947-07-03,1940,0007,1
IMP,1947-07-03,1940,0008,0
IMP,1947-07-03,1940,0009,0
IMP,1947-07-03,1940,0010,0
IMP,1947-07-25,1940,0001,0
IMP,1947-07-25,1940,0002,1
IMP,1947-07-25,1940,0003,0
IMP,1947-07-25,1940,0004,0
IMP,1947-07-25,1940,0005,1
IMP,1947-07-25,1940,0006,0
IMP,1947-07-25,1940,0007,0
IMP,1947-07-25,1940,0008,1
IMP,1952-01-03,1950,0001,8
IMP,1952-01-03,1950,0002,1
IMP,1952-01-03,1950,0003,3
IMP,1952-01-03,1950,0004,0
IMP,1952-01-03,1950,0005,0
IMP,1952-01-03,1950,0006,1
IMP,1952-01-03,1950,0007,0
IMP,1952-01-03,1950,0008,1
IMP,1952-01-28,1950,0001,1
IMP,1952-01-28,1950,0002,0
IMP,1952-01-28,1950,0003,0
IMP,1952-01-28,1950,0004,0
IMP,1952-01-28,1950,0005,0
IMP,1952-01-28,1950,0006,4
IMP,1952-01-28,1950,0007,0
IMP,1952-01-28,1950,0008,0
IMP,1952-01-28,1950,0009,0
IMP,1952-01-28,1950,0010,0
IMP,1952-07-03,1950,0001,3
IMP,1952-07-03,1950,0002,0
IMP,1952-07-03,1950,0003,0
IMP,1952-07-03,1950,0004,0
IMP,1952-07-03,1950,0005,0
IMP,1952-07-03,1950,0006,1
IMP,1952-07-03,1950,0007,1
IMP,1952-07-03,1950,0008,1
IMP,1952-07-03,1950,0009,1
IMP,1952-07-03,1950,0010,3
IMP,1952-07-03,1950,0011,1
IMP,1952-07-03,1950,0012,0
IMP,1957-02-01,1950,0001,0
IMP,1957-02-01,1950,0002,0
IMP,1957-02-01,1950,0003,4
IMP,1957-02-01,1950,0004,0
IMP,1957-02-01,1950,0005,2
IMP,1957-02-01,1950,0006,2
IMP,1957-02-01,1950,0007,1
IMP,1957-02-01,1950,0008,0
IMP,1957-02-01,1950,0009,1
IMP,1957-02-01,1950,0010,1
IMP,1957-02-01,1950,0011,0
IMP,1957-02-01,1950,0012,0
IMP,1957-02-01,1950,0013,1
IMP,1957-02-01,1950,0014,3
IMP,1957-02-01,1950,0015,9
IMP,1957-02-01,1950,0016,0
IMP,1957-02-01,1950,0017,4
IMP,1957-02-01,1950,0018,0
IMP,1957-02-01,1950,0019,0
IMP,1957-02-01,1950,0020,1
IMP,1957-02-01,1950,0021,0
IMP,1957-02-01,1950,0022,0
IMP,1957-02-01,1950,0023,0
IMP,1957-02-01,1950,0024,0
IMP,1957-05-23,1950,0001,3
IMP,1957-05-23,1950,0002,5
IMP,1957-05-23,1950,0003,0
IMP,1957-05-23,1950,0004,1
IMP,1957-05-23,1950,0005,2
IMP,1957-05-23,1950,0006,2
IMP,1957-05-23,1950,0007,6
IMP,1957-05-23,1950,0008,1
IMP,1957-05-23,1950,0009,0
IMP,1957-05-23,1950,0010,4
IMP,1957-05-23,1950,0011,1
IMP,1957-05-23,1950,0012,0
IMP,1957-05-23,1950,0013,2
IMP,1957-05-23,1950,0014,2
IMP,1957-05-23,1950,0015,0
IMP,1957-05-23,1950,0016,0
IMP,1957-05-23,1950,0017,3
IMP,1957-05-23,1950,0018,0
IMP,1957-05-23,1950,0019,0
IMP,1957-05-23,1950,0020,0
IMP,1957-05-23,1950,0021,1
IMP,1957-05-23,1950,0022,1
IMP,1957-05-23,1950,0023,1
IMP,1957-05-23,1950,0024,0
IMP,1957-10-07,1950,0001,1
